Language,Locale,Total Pixels,Total Chars,Avg. (Mean) Pixels Per Char,Total Spaces,Text
"Gujarati","gu",201796,418,482.77,0,"જ્યારે તમે અમારી સેવાઓનો ઉપયોગ કરો છો, ત્યારે તમે તમારી માહિતી માટે અમારા પર વિશ્વાસ કરતા હોવ છો. અમે સમજીએ છીએ કે આ એક મોટી જવાબદારી છે. અમે તમારી માહિતીનું રક્ષણ કરવા માટે સખત મહેનત કરીએ છીએ અને તમારા નિયંત્રણમાં મૂકીએ છીએ.આ ગોપનીયતા નીતિનો હેતુ અમે કઈ માહિતી એકત્રિત કરીએ છીએ, અમે તે શા માટે એકત્રિત કરીએ છીએ અને તમે તમારી માહિતીને કેવી રીતે અપડેટ, સંચાલિત, નિકાસ અને ડિલીટ કરી શકો તે સમજવામાં તમારી સહાય કરવાનો છે."
"Gujarati (India)","gu_IN",201796,418,482.77,0,"જ્યારે તમે અમારી સેવાઓનો ઉપયોગ કરો છો, ત્યારે તમે તમારી માહિતી માટે અમારા પર વિશ્વાસ કરતા હોવ છો. અમે સમજીએ છીએ કે આ એક મોટી જવાબદારી છે. અમે તમારી માહિતીનું રક્ષણ કરવા માટે સખત મહેનત કરીએ છીએ અને તમારા નિયંત્રણમાં મૂકીએ છીએ.આ ગોપનીયતા નીતિનો હેતુ અમે કઈ માહિતી એકત્રિત કરીએ છીએ, અમે તે શા માટે એકત્રિત કરીએ છીએ અને તમે તમારી માહિતીને કેવી રીતે અપડેટ, સંચાલિત, નિકાસ અને ડિલીટ કરી શકો તે સમજવામાં તમારી સહાય કરવાનો છે."
"Thai (Thailand)","th_TH",242675,333,728.75,0,"เมื่อคุณใช้บริการของเรา คุณไว้วางใจให้เรารักษาข้อมูลของคุณ เราเข้าใจว่านี่คือความรับผิดชอบที่ยิ่งใหญ่และพยายามอย่างยิ่งที่จะปกป้องข้อมูลของคุณ รวมถึงมอบอำนาจในการควบคุมข้อมูลให้แก่คุณนโยบายความเป็นส่วนตัวนี้มีไว้เพื่อช่วยให้คุณทราบประเภทข้อมูลที่เรารวบรวม เหตุผลที่เรารวบรวม รวมถึงวิธีที่คุณจะอัปเดต จัดการ ส่งออก และลบข้อมูลดังกล่าว"
"Thai","th",242675,333,728.75,0,"เมื่อคุณใช้บริการของเรา คุณไว้วางใจให้เรารักษาข้อมูลของคุณ เราเข้าใจว่านี่คือความรับผิดชอบที่ยิ่งใหญ่และพยายามอย่างยิ่งที่จะปกป้องข้อมูลของคุณ รวมถึงมอบอำนาจในการควบคุมข้อมูลให้แก่คุณนโยบายความเป็นส่วนตัวนี้มีไว้เพื่อช่วยให้คุณทราบประเภทข้อมูลที่เรารวบรวม เหตุผลที่เรารวบรวม รวมถึงวิธีที่คุณจะอัปเดต จัดการ ส่งออก และลบข้อมูลดังกล่าว"
"Kannada (India)","kn_IN",246185,507,485.57,0,"ನಮ್ಮ ಸೇವೆಗಳನ್ನು ನೀವು ಬಳಸುವಾಗ, ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ನಾವು ಸುರಕ್ಷಿತವಾಗಿರಿಸುತ್ತೇವೆ ಎಂದು ನೀವು ನಮ್ಮ ಮೇಲೆ ವಿಶ್ವಾಸವಿರಿಸುತ್ತೀರಿ. ನಮಗೆ ಇದು ದೊಡ್ಡ ಜವಾಬ್ದಾರಿ ಎಂದು ಅರಿವಿದೆ ಮತ್ತು ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ಸಂರಕ್ಷಿಸಲು ಹಾಗೂ ಅದರ ನಿಯಂತ್ರಣವನ್ನು ನಿಮಗೆ ಕೊಡಲು ನಾವು ಶ್ರಮವಹಿಸಿ ಕೆಲಸ ಮಾಡುತ್ತೇವೆ.ನಾವು ಯಾವ ಮಾಹಿತಿಯನ್ನು ಸಂಗ್ರಹಿಸುತ್ತೇವೆ, ಅದನ್ನು ನಾವು ಏಕೆ ಸಂಗ್ರಹಿಸುತ್ತೇವೆ ಮತ್ತು ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ನೀವು ಹೇಗೆ ಅಪ್‌ಡೇಟ್ ಮಾಡಬಹುದು, ನಿರ್ವಹಿಸಬಹುದು, ರಫ್ತು ಮಾಡಬಹುದು ಮತ್ತು ಅಳಿಸಬಹುದು ಎನ್ನುವುದನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವಲ್ಲಿ ನಿಮಗೆ ಸಹಾಯ ಮಾಡುವುದು ಈ ಗೌಪ್ಯತೆ ನೀತಿಯ ಉದ್ದೇಶವಾಗಿದೆ."
"Kannada","kn",246185,507,485.57,0,"ನಮ್ಮ ಸೇವೆಗಳನ್ನು ನೀವು ಬಳಸುವಾಗ, ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ನಾವು ಸುರಕ್ಷಿತವಾಗಿರಿಸುತ್ತೇವೆ ಎಂದು ನೀವು ನಮ್ಮ ಮೇಲೆ ವಿಶ್ವಾಸವಿರಿಸುತ್ತೀರಿ. ನಮಗೆ ಇದು ದೊಡ್ಡ ಜವಾಬ್ದಾರಿ ಎಂದು ಅರಿವಿದೆ ಮತ್ತು ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ಸಂರಕ್ಷಿಸಲು ಹಾಗೂ ಅದರ ನಿಯಂತ್ರಣವನ್ನು ನಿಮಗೆ ಕೊಡಲು ನಾವು ಶ್ರಮವಹಿಸಿ ಕೆಲಸ ಮಾಡುತ್ತೇವೆ.ನಾವು ಯಾವ ಮಾಹಿತಿಯನ್ನು ಸಂಗ್ರಹಿಸುತ್ತೇವೆ, ಅದನ್ನು ನಾವು ಏಕೆ ಸಂಗ್ರಹಿಸುತ್ತೇವೆ ಮತ್ತು ನಿಮ್ಮ ಮಾಹಿತಿಯನ್ನು ನೀವು ಹೇಗೆ ಅಪ್‌ಡೇಟ್ ಮಾಡಬಹುದು, ನಿರ್ವಹಿಸಬಹುದು, ರಫ್ತು ಮಾಡಬಹುದು ಮತ್ತು ಅಳಿಸಬಹುದು ಎನ್ನುವುದನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವಲ್ಲಿ ನಿಮಗೆ ಸಹಾಯ ಮಾಡುವುದು ಈ ಗೌಪ್ಯತೆ ನೀತಿಯ ಉದ್ದೇಶವಾಗಿದೆ."
"Cantonese (Traditional, Hong Kong SAR China)","yue_Hant_HK",262335,101,2597.38,0,"在您使用我們的服務時，您將個人資料托付給我們。我們明白這項責任重大，因此我們會盡力保護您資料，並確保一切由您做主。此《私隱權政策》旨在讓您瞭解我們收集的資料類型、原因和更新、管理匯出以及刪除資料的方法。"
"Chinese (Traditional Han, Hong Kong SAR China)","zh_Hant_HK",262335,101,2597.38,0,"在您使用我們的服務時，您將個人資料托付給我們。我們明白這項責任重大，因此我們會盡力保護您資料，並確保一切由您做主。此《私隱權政策》旨在讓您瞭解我們收集的資料類型、原因和更新、管理匯出以及刪除資料的方法。"
"Chinese (Traditional Han, Macau SAR China)","zh_Hant_MO",262335,101,2597.38,0,"在您使用我們的服務時，您將個人資料托付給我們。我們明白這項責任重大，因此我們會盡力保護您資料，並確保一切由您做主。此《私隱權政策》旨在讓您瞭解我們收集的資料類型、原因和更新、管理匯出以及刪除資料的方法。"
"Persian (Iran)","fa_IR",266551,388,686.99,0,"وقتی از سرویس‌های ما استفاده می‌کنید، با ارائه اطلاعاتتان به ما اطمینان می‌کنید. می‌دانیم که این مسئولیتی بزرگ است و سخت در تلاش هستیم تا از اطلاعات شما محافظت کنیم و کنترل آن‌ها را در دست شما قرار دهیم.هدف از این «خط‌مشی رازداری» این است که به شما کمک کنیم بدانید چه اطلاعاتی را جمع‌آوری می‌کنیم، چرا جمع‌آوری می‌کنیم و چگونه می‌توانید اطلاعاتتان را به‌روزرسانی، مدیریت، صادر و حذف کنید."
"Persian","fa",266551,388,686.99,0,"وقتی از سرویس‌های ما استفاده می‌کنید، با ارائه اطلاعاتتان به ما اطمینان می‌کنید. می‌دانیم که این مسئولیتی بزرگ است و سخت در تلاش هستیم تا از اطلاعات شما محافظت کنیم و کنترل آن‌ها را در دست شما قرار دهیم.هدف از این «خط‌مشی رازداری» این است که به شما کمک کنیم بدانید چه اطلاعاتی را جمع‌آوری می‌کنیم، چرا جمع‌آوری می‌کنیم و چگونه می‌توانید اطلاعاتتان را به‌روزرسانی، مدیریت، صادر و حذف کنید."
"Persian (Afghanistan)","fa_AF",266551,388,686.99,0,"وقتی از سرویس‌های ما استفاده می‌کنید، با ارائه اطلاعاتتان به ما اطمینان می‌کنید. می‌دانیم که این مسئولیتی بزرگ است و سخت در تلاش هستیم تا از اطلاعات شما محافظت کنیم و کنترل آن‌ها را در دست شما قرار دهیم.هدف از این «خط‌مشی رازداری» این است که به شما کمک کنیم بدانید چه اطلاعاتی را جمع‌آوری می‌کنیم، چرا جمع‌آوری می‌کنیم و چگونه می‌توانید اطلاعاتتان را به‌روزرسانی، مدیریت، صادر و حذف کنید."
"Bengali (Bangladesh)","bn_BD",273657,382,716.38,0,"আপনি যখন আমাদের পরিষেবাগুলি ব্যবহার করেন, তখন আপনি আপনার তথ্য সম্পর্কে আমাদের বিশ্বাস করেন। আমরা বুঝি এটি একটি বড় দায়িত্ব এবং আপনার তথ্য রক্ষা করা ও সবকিছু আপনার নিয়ন্ত্রণে রাখার জন্য কঠোর পরিশ্রম করি।এই গোপনীয়তা নীতির উদ্দেশ্য হল আমরা কোন তথ্য সংগ্রহ করি, এটি কেন সংগ্রহ করি এবং আপনি কীভাবে আপনার তথ্য আপডেট, পরিচালনা ও রপ্তানি করতে এবং মুছতে পারবেন তা বুঝতে আপনাকে সাহায্য করা।"
"Bengali (India)","bn_IN",273657,382,716.38,0,"আপনি যখন আমাদের পরিষেবাগুলি ব্যবহার করেন, তখন আপনি আপনার তথ্য সম্পর্কে আমাদের বিশ্বাস করেন। আমরা বুঝি এটি একটি বড় দায়িত্ব এবং আপনার তথ্য রক্ষা করা ও সবকিছু আপনার নিয়ন্ত্রণে রাখার জন্য কঠোর পরিশ্রম করি।এই গোপনীয়তা নীতির উদ্দেশ্য হল আমরা কোন তথ্য সংগ্রহ করি, এটি কেন সংগ্রহ করি এবং আপনি কীভাবে আপনার তথ্য আপডেট, পরিচালনা ও রপ্তানি করতে এবং মুছতে পারবেন তা বুঝতে আপনাকে সাহায্য করা।"
"Bengali","bn",273657,382,716.38,0,"আপনি যখন আমাদের পরিষেবাগুলি ব্যবহার করেন, তখন আপনি আপনার তথ্য সম্পর্কে আমাদের বিশ্বাস করেন। আমরা বুঝি এটি একটি বড় দায়িত্ব এবং আপনার তথ্য রক্ষা করা ও সবকিছু আপনার নিয়ন্ত্রণে রাখার জন্য কঠোর পরিশ্রম করি।এই গোপনীয়তা নীতির উদ্দেশ্য হল আমরা কোন তথ্য সংগ্রহ করি, এটি কেন সংগ্রহ করি এবং আপনি কীভাবে আপনার তথ্য আপডেট, পরিচালনা ও রপ্তানি করতে এবং মুছতে পারবেন তা বুঝতে আপনাকে সাহায্য করা।"
"Urdu","ur",274819,406,676.89,0,"جب آپ ہماری سروسز کا استعمال کرتے ہیں تو آپ اپنی معلومات کے حوالے سے ہم پر اعتماد کرتے ہیں۔ ہم سمجھتے ہیں کہ یہ ایک بڑی ذمہ داری ہے اور آپ کی معلومات کی حفاظت کے لئے سخت محنت کرتے ہیں اور آپ کو کنٹرول فراہم کرتے ہیں۔رازداری کی اس پالیسی کا مقصد ہے کہ آپ کو یہ سمجھنے میں مدد ملے کہ ہم کون سی معلومات جمع کرتے ہیں، ہم اسے کیوں جمع کرتے ہیں اور آپ کیسے اپنی معلومات کو اپ ڈیٹ، نظم، برآمد اور حذف کر سکتے ہیں۔"
"Urdu (Pakistan)","ur_PK",274819,406,676.89,0,"جب آپ ہماری سروسز کا استعمال کرتے ہیں تو آپ اپنی معلومات کے حوالے سے ہم پر اعتماد کرتے ہیں۔ ہم سمجھتے ہیں کہ یہ ایک بڑی ذمہ داری ہے اور آپ کی معلومات کی حفاظت کے لئے سخت محنت کرتے ہیں اور آپ کو کنٹرول فراہم کرتے ہیں۔رازداری کی اس پالیسی کا مقصد ہے کہ آپ کو یہ سمجھنے میں مدد ملے کہ ہم کون سی معلومات جمع کرتے ہیں، ہم اسے کیوں جمع کرتے ہیں اور آپ کیسے اپنی معلومات کو اپ ڈیٹ، نظم، برآمد اور حذف کر سکتے ہیں۔"
"Punjabi (Arabic)","pa_Arab",274819,406,676.89,0,"جب آپ ہماری سروسز کا استعمال کرتے ہیں تو آپ اپنی معلومات کے حوالے سے ہم پر اعتماد کرتے ہیں۔ ہم سمجھتے ہیں کہ یہ ایک بڑی ذمہ داری ہے اور آپ کی معلومات کی حفاظت کے لئے سخت محنت کرتے ہیں اور آپ کو کنٹرول فراہم کرتے ہیں۔رازداری کی اس پالیسی کا مقصد ہے کہ آپ کو یہ سمجھنے میں مدد ملے کہ ہم کون سی معلومات جمع کرتے ہیں، ہم اسے کیوں جمع کرتے ہیں اور آپ کیسے اپنی معلومات کو اپ ڈیٹ، نظم، برآمد اور حذف کر سکتے ہیں۔"
"Urdu (India)","ur_IN",274819,406,676.89,0,"جب آپ ہماری سروسز کا استعمال کرتے ہیں تو آپ اپنی معلومات کے حوالے سے ہم پر اعتماد کرتے ہیں۔ ہم سمجھتے ہیں کہ یہ ایک بڑی ذمہ داری ہے اور آپ کی معلومات کی حفاظت کے لئے سخت محنت کرتے ہیں اور آپ کو کنٹرول فراہم کرتے ہیں۔رازداری کی اس پالیسی کا مقصد ہے کہ آپ کو یہ سمجھنے میں مدد ملے کہ ہم کون سی معلومات جمع کرتے ہیں، ہم اسے کیوں جمع کرتے ہیں اور آپ کیسے اپنی معلومات کو اپ ڈیٹ، نظم، برآمد اور حذف کر سکتے ہیں۔"
"Punjabi (Arabic, Pakistan)","pa_Arab_PK",274819,406,676.89,0,"جب آپ ہماری سروسز کا استعمال کرتے ہیں تو آپ اپنی معلومات کے حوالے سے ہم پر اعتماد کرتے ہیں۔ ہم سمجھتے ہیں کہ یہ ایک بڑی ذمہ داری ہے اور آپ کی معلومات کی حفاظت کے لئے سخت محنت کرتے ہیں اور آپ کو کنٹرول فراہم کرتے ہیں۔رازداری کی اس پالیسی کا مقصد ہے کہ آپ کو یہ سمجھنے میں مدد ملے کہ ہم کون سی معلومات جمع کرتے ہیں، ہم اسے کیوں جمع کرتے ہیں اور آپ کیسے اپنی معلومات کو اپ ڈیٹ، نظم، برآمد اور حذف کر سکتے ہیں۔"
"Tamil (Sri Lanka)","ta_LK",280877,409,686.74,0,"எங்கள் சேவைகளைப் பயன்படுத்தும் போது, எங்களை நம்பி, உங்கள் தகவலை அளிக்கிறீர்கள். இது மிகப்பெரிய பொறுப்பு என்பதை உணர்கிறோம். உங்கள் தகவலைப் பாதுகாக்கவும், அதை நீங்கள் கட்டுப்படுத்துவதற்கும் நாங்கள் உழைக்கிறோம்.இந்தத் தனியுரிமைக் கொள்கை நாங்கள் சேகரிக்கும் தகவல், சேகரிப்பதற்கான காரணம் மற்றும் உங்கள் தகவலை நீங்கள் எவ்வாறு புதுப்பிக்கலாம், நிர்வகிக்கலாம், ஏற்றலாம் மற்றும் நீக்கலாம் என்பது குறித்து விவரிக்கிறது."
"Tamil (India)","ta_IN",280877,409,686.74,0,"எங்கள் சேவைகளைப் பயன்படுத்தும் போது, எங்களை நம்பி, உங்கள் தகவலை அளிக்கிறீர்கள். இது மிகப்பெரிய பொறுப்பு என்பதை உணர்கிறோம். உங்கள் தகவலைப் பாதுகாக்கவும், அதை நீங்கள் கட்டுப்படுத்துவதற்கும் நாங்கள் உழைக்கிறோம்.இந்தத் தனியுரிமைக் கொள்கை நாங்கள் சேகரிக்கும் தகவல், சேகரிப்பதற்கான காரணம் மற்றும் உங்கள் தகவலை நீங்கள் எவ்வாறு புதுப்பிக்கலாம், நிர்வகிக்கலாம், ஏற்றலாம் மற்றும் நீக்கலாம் என்பது குறித்து விவரிக்கிறது."
"Tamil","ta",280877,409,686.74,0,"எங்கள் சேவைகளைப் பயன்படுத்தும் போது, எங்களை நம்பி, உங்கள் தகவலை அளிக்கிறீர்கள். இது மிகப்பெரிய பொறுப்பு என்பதை உணர்கிறோம். உங்கள் தகவலைப் பாதுகாக்கவும், அதை நீங்கள் கட்டுப்படுத்துவதற்கும் நாங்கள் உழைக்கிறோம்.இந்தத் தனியுரிமைக் கொள்கை நாங்கள் சேகரிக்கும் தகவல், சேகரிப்பதற்கான காரணம் மற்றும் உங்கள் தகவலை நீங்கள் எவ்வாறு புதுப்பிக்கலாம், நிர்வகிக்கலாம், ஏற்றலாம் மற்றும் நீக்கலாம் என்பது குறித்து விவரிக்கிறது."
"Marathi","mr",282769,394,717.69,0,"तुम्ही आमच्या सेवा वापरता तेव्हा, तुमच्या माहितीविषयी तुम्ही आमच्यावर विश्वास ठेवता. आम्हाला समजते की ही एक मोठी जबाबदारी आहे आणि तुमची माहिती संरक्षित करण्यासाठी कठोर परिश्रम करतो आणि नियंत्रण तुमच्याकडे ठेवतो.आम्ही कोणती माहिती गोळा करतो, आम्ही ती का गोळा करतो आणि तुम्ही तुमची माहिती कशी अपडेट, व्यवस्थापित, निर्यात करू आणि हटवू शकता हे तुम्हाला समजण्यात मदत होण्यासाठी हे गोपनीयता धोरण आहे."
"Marathi (India)","mr_IN",282769,394,717.69,0,"तुम्ही आमच्या सेवा वापरता तेव्हा, तुमच्या माहितीविषयी तुम्ही आमच्यावर विश्वास ठेवता. आम्हाला समजते की ही एक मोठी जबाबदारी आहे आणि तुमची माहिती संरक्षित करण्यासाठी कठोर परिश्रम करतो आणि नियंत्रण तुमच्याकडे ठेवतो.आम्ही कोणती माहिती गोळा करतो, आम्ही ती का गोळा करतो आणि तुम्ही तुमची माहिती कशी अपडेट, व्यवस्थापित, निर्यात करू आणि हटवू शकता हे तुम्हाला समजण्यात मदत होण्यासाठी हे गोपनीयता धोरण आहे."
"Chinese (Simplified Han, China)","zh_Hans_CN",287586,124,2319.24,0,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han, Hong Kong SAR China)","zh_Hans_HK",287586,124,2319.24,0,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han, Macau SAR China)","zh_Hans_MO",287586,124,2319.24,0,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
